"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1" 3 2.14527629233512 0.347593582887701 1.98935553289678e-07 1.24683544303797 2 2244 0.035650623885918 80 0.964194373401535
"2" 4 2.23885918003565 0.338235294117647 1.98935554083359e-07 1.24018987341772 2 2244 0.035650623885918 80 0.957009309466892
"3" 5 2.24153297682709 0.338235294117647 1.98935554083359e-07 1.24018987341772 2 2244 0.035650623885918 80 0.957009309466892
"4" 6 2.24420677361854 0.337344028520499 1.98935554158948e-07 1.23955696202532 2 2244 0.035650623885918 80 0.956281182660014
"5" 7 2.24509803921569 0.337344028520499 1.98935554158948e-07 1.23955696202532 2 2244 0.035650623885918 80 0.956281182660014
"6" 8 2.26381461675579 0.336452762923351 1.98935554234537e-07 1.23892405063291 2 2244 0.035650623885918 80 0.955620766327111
"7" 9 2.26470588235294 0.336452762923351 1.98935554234537e-07 1.23892405063291 2 2244 0.035650623885918 80 0.955620766327111
"8" 10 2.32352941176471 0.431372549019608 1.98955807122217e-07 1.2844548927417 2 2244 0.0369875222816399 83 0.944738284286861
"9" 11 2.33689839572193 0.431372549019608 1.98955807122217e-07 1.2844548927417 2 2244 0.0369875222816399 83 0.944738284286861
"10" 12 2.33957219251337 0.431372549019608 1.98955807122217e-07 1.2844548927417 2 2244 0.0369875222816399 83 0.944738284286861
"11" 13 2.42067736185383 0.668449197860963 1.99006157639038e-07 1.37453183520599 2 2244 0.0401069518716578 90 0.92411004538784
"12" 14 2.43404634581105 0.706327985739751 1.99013705758637e-07 1.38705738705739 2 2244 0.0405525846702317 91 0.922228606379627
"13" 15 2.44295900178253 0.706327985739751 1.99013705758637e-07 1.38705738705739 2 2244 0.0405525846702317 91 0.922228606379627
"14" 16 2.53654188948307 0.848930481283422 1.99044792788497e-07 1.42665173572228 2 2244 0.0423351158645276 95 0.905571270891512
"15" 17 2.53921568627451 0.848930481283422 1.99044792788497e-07 1.42665173572228 2 2244 0.0423351158645276 95 0.905571270891512
"16" 18 2.54188948306595 0.848930481283422 1.99044792788497e-07 1.42665173572228 2 2244 0.0423351158645276 95 0.905571270891512
"17" 19 2.54188948306595 0.848930481283422 1.99044792788497e-07 1.42665173572228 2 2244 0.0423351158645276 95 0.905571270891512
"18" 20 2.54188948306595 0.848930481283422 1.99044792788497e-07 1.42665173572228 2 2244 0.0423351158645276 95 0.905571270891512
"19" 21 2.54188948306595 0.848930481283422 1.99044792788497e-07 1.42665173572228 2 2244 0.0423351158645276 95 0.905571270891512
"20" 22 2.54723707664884 0.848930481283422 1.99044792788497e-07 1.42665173572228 2 2244 0.0423351158645276 95 0.905571270891512
"21" 23 2.54723707664884 0.848930481283422 1.99044792788497e-07 1.42665173572228 2 2244 0.0423351158645276 95 0.905571270891512
