"commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"1" 3 0.0172265288544358 0 1161 0.00430663221360896 5 1
"2" 4 0.0189491817398794 0 1161 0.00430663221360896 5 1
"3" 5 0.020671834625323 0 1161 0.00430663221360896 5 1
"4" 6 0.020671834625323 0 1161 0.00430663221360896 5 1
"5" 7 0.020671834625323 0 1161 0.00430663221360896 5 1
"6" 8 0.020671834625323 0 1161 0.00430663221360896 5 1
"7" 9 0.020671834625323 0 1161 0.00430663221360896 5 1
"8" 10 0.0378983634797588 0.00344530577088717 1161 0.00602928509905254 7 0.826086956521739
"9" 11 0.0396210163652024 0.00344530577088717 1161 0.00602928509905254 7 0.826086956521739
"10" 12 0.117140396210164 0.0120585701981051 1161 0.0103359173126615 12 0.902097902097902
"11" 13 0.118863049095607 0.0120585701981051 1161 0.0103359173126615 12 0.902097902097902
"12" 14 0.129198966408269 0.0120585701981051 1161 0.0103359173126615 12 0.902097902097902
"13" 15 0.130921619293712 0.0120585701981051 1161 0.0103359173126615 12 0.902097902097902
"14" 16 0.132644272179156 0.0120585701981051 1161 0.0103359173126615 12 0.902097902097902
"15" 17 0.132644272179156 0.0120585701981051 1161 0.0103359173126615 12 0.902097902097902
"16" 18 0.132644272179156 0.0120585701981051 1161 0.0103359173126615 12 0.902097902097902
"17" 19 0.132644272179156 0.0120585701981051 1161 0.0103359173126615 12 0.902097902097902
"18" 20 0.137812230835487 0.0120585701981051 1161 0.0103359173126615 12 0.902097902097902
"19" 21 0.13953488372093 0.0120585701981051 1161 0.0103359173126615 12 0.902097902097902
"20" 22 0.13953488372093 0.0120585701981051 1161 0.0103359173126615 12 0.902097902097902
"21" 23 0.144702842377261 0.0120585701981051 1161 0.0103359173126615 12 0.902097902097902
"22" 24 0.155038759689922 0.041343669250646 1161 0.0120585701981051 14 0.857142857142857
"23" 25 0.155038759689922 0.041343669250646 1161 0.0120585701981051 14 0.857142857142857
"24" 26 0.155038759689922 0.041343669250646 1161 0.0120585701981051 14 0.857142857142857
"25" 27 0.156761412575366 0.041343669250646 1161 0.0120585701981051 14 0.857142857142857
"26" 28 0.554694229112834 0.692506459948321 1161 0.0301464254952627 35 0.982951205173427
"27" 29 0.554694229112834 0.692506459948321 1161 0.0301464254952627 35 0.982951205173427
"28" 30 0.616709732988803 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"29" 31 0.616709732988803 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"30" 32 0.616709732988803 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"31" 33 0.616709732988803 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"32" 34 0.618432385874246 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"33" 35 0.618432385874246 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"34" 36 0.618432385874246 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"35" 37 0.618432385874246 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"36" 38 0.618432385874246 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"37" 39 0.618432385874246 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"38" 40 0.618432385874246 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"39" 41 0.618432385874246 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"40" 42 0.618432385874246 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"41" 43 0.618432385874246 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"42" 44 0.618432385874246 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"43" 45 0.618432385874246 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"44" 46 0.618432385874246 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"45" 47 0.618432385874246 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"46" 48 0.628768303186908 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"47" 49 0.628768303186908 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"48" 50 0.630490956072351 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"49" 51 0.635658914728682 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"50" 52 0.635658914728682 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"51" 53 0.635658914728682 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
"52" 54 0.635658914728682 0.814814814814815 1161 0.0318690783807063 37 0.973783477932856
