"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1" 3 0.00446096654275093 0 5.53197093314633e-07 1 1 1345 0.00223048327137546 3 1
"2" 4 0.00446096654275093 0 5.53197093314633e-07 1 1 1345 0.00223048327137546 3 1
"3" 5 0.00446096654275093 0 5.53197093314633e-07 1 1 1345 0.00223048327137546 3 1
"4" 6 0.00446096654275093 0 5.53197093314633e-07 1 1 1345 0.00223048327137546 3 1
"5" 7 0.00446096654275093 0 5.53197093314633e-07 1 1 1345 0.00223048327137546 3 1
"6" 8 0.00446096654275093 0 5.53197093314633e-07 1 1 1345 0.00223048327137546 3 1
"7" 9 0.00446096654275093 0 5.53197093314633e-07 1 1 1345 0.00223048327137546 3 1
"8" 10 0.00446096654275093 0 5.53197093314633e-07 1 1 1345 0.00223048327137546 3 1
"9" 11 0.00446096654275093 0 5.53197093314633e-07 1 1 1345 0.00223048327137546 3 1
"10" 12 0.00446096654275093 0 5.53197093314633e-07 1 1 1345 0.00223048327137546 3 1
"11" 13 0.0133828996282528 0.00446096654275093 5.53204461201696e-07 1.4 2 1345 0.00446096654275093 6 0.714285714285714
"12" 14 0.0133828996282528 0.00446096654275093 5.53204461201696e-07 1.4 2 1345 0.00446096654275093 6 0.714285714285714
"13" 15 0.0133828996282528 0.00446096654275093 5.53204461201696e-07 1.4 2 1345 0.00446096654275093 6 0.714285714285714
"14" 16 0.0133828996282528 0.00446096654275093 5.53204461201696e-07 1.4 2 1345 0.00446096654275093 6 0.714285714285714
"15" 17 0.0133828996282528 0.00446096654275093 5.53204461201696e-07 1.4 2 1345 0.00446096654275093 6 0.714285714285714
"16" 18 0.0550185873605948 0.0408921933085502 5.53243364168174e-07 1.70512820512821 3 1345 0.00966542750929368 13 0.871428571428571
"17" 19 0.108550185873606 0.0356877323420074 5.53243367411152e-07 1.61538461538462 3 1345 0.00966542750929368 13 0.887043189368771
"18" 20 0.139776951672862 0.0356877323420074 5.53243367411152e-07 1.61538461538462 3 1345 0.00966542750929368 13 0.887043189368771
"19" 21 0.181412639405204 0.0356877323420074 5.53243367411152e-07 1.61538461538462 3 1345 0.00966542750929368 13 0.887043189368771
"20" 22 0.234944237918216 0.0929368029739777 5.53313065361252e-07 1.65789473684211 3 1345 0.0148698884758364 20 0.805900621118012
"21" 23 0.276579925650558 0.12639405204461 5.53352482405032e-07 1.67193675889328 3 1345 0.0171003717472119 23 0.745743473325766
"22" 24 0.276579925650558 0.12639405204461 5.53352482405032e-07 1.67193675889328 3 1345 0.0171003717472119 23 0.745743473325766
"23" 25 0.285501858736059 0.124907063197026 5.53352483345649e-07 1.66403162055336 3 1345 0.0171003717472119 23 0.756578947368421
"24" 26 0.286988847583643 0.124907063197026 5.53352483345649e-07 1.66403162055336 3 1345 0.0171003717472119 23 0.756578947368421
"25" 27 0.328624535315985 0.225278810408922 5.53431031009024e-07 1.8015873015873 3 1345 0.020817843866171 28 0.696821515892421
"26" 28 0.370260223048327 0.28996282527881 5.53505577623963e-07 1.78629032258065 3 1345 0.0237918215613383 32 0.633517495395948
"27" 29 0.370260223048327 0.28996282527881 5.53505577623963e-07 1.78629032258065 3 1345 0.0237918215613383 32 0.633517495395948
"28" 30 0.392565055762082 0.333085501858736 5.53546776226653e-07 1.79857397504456 3 1345 0.0252788104089219 34 0.613636363636364
"29" 31 0.397026022304833 0.370260223048327 5.53568353760452e-07 1.83697478991597 3 1345 0.0260223048327138 35 0.607553366174056
"30" 32 0.401486988847584 0.400743494423792 5.53590596452571e-07 1.85555555555556 3 1345 0.0267657992565056 36 0.595824411134904
"31" 33 0.405947955390335 0.433457249070632 5.53613500072331e-07 1.87537537537538 3 1345 0.0275092936802974 37 0.588607594936709
"32" 34 0.420817843866171 0.448327137546468 5.53637079123161e-07 1.85775248933144 3 1345 0.0282527881040892 38 0.56701030927835
"33" 35 0.435687732342007 0.521189591078067 5.53686207089549e-07 1.89871794871795 3 1345 0.0297397769516729 40 0.554409005628518
