"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1" 3 0.019782393669634 0 9.79345658038324e-07 1 1 1011 0.00494559841740851 5 1
"2" 4 0.019782393669634 0 9.79345658038324e-07 1 1 1011 0.00494559841740851 5 1
"3" 5 0.019782393669634 0 9.79345658038324e-07 1 1 1011 0.00494559841740851 5 1
"4" 6 0.019782393669634 0 9.79345658038324e-07 1 1 1011 0.00494559841740851 5 1
"5" 7 0.019782393669634 0 9.79345658038324e-07 1 1 1011 0.00494559841740851 5 1
"6" 8 0.019782393669634 0 9.79345658038324e-07 1 1 1011 0.00494559841740851 5 1
"7" 9 0.0217606330365974 0.0039564787339268 9.79355298434319e-07 1.26666666666667 2 1011 0.00593471810089021 6 0.882352941176471
"8" 10 0.0276953511374876 0.0029673590504451 9.79355300350508e-07 1.2 2 1011 0.00593471810089021 6 0.846153846153846
"9" 11 0.0276953511374876 0.0029673590504451 9.79355300350508e-07 1.2 2 1011 0.00593471810089021 6 0.846153846153846
"10" 12 0.0276953511374876 0.0029673590504451 9.79355300350508e-07 1.2 2 1011 0.00593471810089021 6 0.846153846153846
"11" 13 0.0336300692383778 0.0019782393669634 9.793553022667e-07 1.13333333333333 2 1011 0.00593471810089021 6 0.866666666666667
"12" 14 0.0534124629080119 0.0039564787339268 9.79366893383497e-07 1.19047619047619 2 1011 0.00692383778437191 7 0.826086956521739
"13" 15 0.0534124629080119 0.0039564787339268 9.79366893383497e-07 1.19047619047619 2 1011 0.00692383778437191 7 0.826086956521739
"14" 16 0.0534124629080119 0.0039564787339268 9.79366893383497e-07 1.19047619047619 2 1011 0.00692383778437191 7 0.826086956521739
"15" 17 0.0553907022749753 0.0118694362017804 9.79380425663134e-07 1.42857142857143 3 1011 0.00791295746785361 8 0.780821917808219
"16" 18 0.0553907022749753 0.0118694362017804 9.79380425663134e-07 1.42857142857143 3 1011 0.00791295746785361 8 0.780821917808219
"17" 19 0.0613254203758655 0.00890207715133531 9.79380431434599e-07 1.32142857142857 2 1011 0.00791295746785361 8 0.75
"18" 20 0.0613254203758655 0.00890207715133531 9.79380431434599e-07 1.32142857142857 2 1011 0.00791295746785361 8 0.75
"19" 21 0.0613254203758655 0.00890207715133531 9.79380431434599e-07 1.32142857142857 2 1011 0.00791295746785361 8 0.75
"20" 22 0.0613254203758655 0.00890207715133531 9.79380431434599e-07 1.32142857142857 2 1011 0.00791295746785361 8 0.75
"21" 23 0.0672601384767557 0.00890207715133531 9.79380431434599e-07 1.32142857142857 2 1011 0.00791295746785361 8 0.75
"22" 24 0.0672601384767557 0.00890207715133531 9.79380431434599e-07 1.32142857142857 2 1011 0.00791295746785361 8 0.75
"23" 25 0.0672601384767557 0.00890207715133531 9.79380431434599e-07 1.32142857142857 2 1011 0.00791295746785361 8 0.75
"24" 26 0.0672601384767557 0.00890207715133531 9.79380431434599e-07 1.32142857142857 2 1011 0.00791295746785361 8 0.75
"25" 27 0.0672601384767557 0.00890207715133531 9.79380431434599e-07 1.32142857142857 2 1011 0.00791295746785361 8 0.75
"26" 28 0.0672601384767557 0.00890207715133531 9.79380431434599e-07 1.32142857142857 2 1011 0.00791295746785361 8 0.75
"27" 29 0.0672601384767557 0.00890207715133531 9.79380431434599e-07 1.32142857142857 2 1011 0.00791295746785361 8 0.75
"28" 30 0.0672601384767557 0.00890207715133531 9.79380431434599e-07 1.32142857142857 2 1011 0.00791295746785361 8 0.75
"29" 31 0.0672601384767557 0.00890207715133531 9.79380431434599e-07 1.32142857142857 2 1011 0.00791295746785361 8 0.75
"30" 32 0.0692383778437191 0.00890207715133531 9.79380431434599e-07 1.32142857142857 2 1011 0.00791295746785361 8 0.75
"31" 33 0.0811078140454995 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"32" 34 0.0811078140454995 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"33" 35 0.0811078140454995 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"34" 36 0.0811078140454995 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"35" 37 0.0830860534124629 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"36" 38 0.0850642927794263 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"37" 39 0.0850642927794263 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"38" 40 0.0850642927794263 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"39" 41 0.0850642927794263 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"40" 42 0.0850642927794263 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"41" 43 0.0850642927794263 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"42" 44 0.0870425321463897 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"43" 45 0.0870425321463897 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"44" 46 0.0890207715133531 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"45" 47 0.0890207715133531 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"46" 48 0.0890207715133531 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"47" 49 0.0890207715133531 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"48" 50 0.0909990108803165 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"49" 51 0.0909990108803165 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"50" 52 0.0909990108803165 0.0207715133531157 9.7941338510761e-07 1.46666666666667 2 1011 0.00989119683481701 10 0.654545454545455
"51" 53 0.0969337289812067 0.04648862512364 9.79454192721415e-07 1.71212121212121 3 1011 0.0118694362017804 12 0.609756097560976
"52" 54 0.108803165182987 0.0939663699307616 9.79530266968371e-07 1.9047619047619 3 1011 0.0148367952522255 15 0.568627450980392
"53" 55 0.110781404549951 0.0939663699307616 9.79530266968371e-07 1.9047619047619 3 1011 0.0148367952522255 15 0.568627450980392
"54" 56 0.110781404549951 0.0939663699307616 9.79530266968371e-07 1.9047619047619 3 1011 0.0148367952522255 15 0.568627450980392
"55" 57 0.112759643916914 0.0939663699307616 9.79530266968371e-07 1.9047619047619 3 1011 0.0148367952522255 15 0.568627450980392
"56" 58 0.112759643916914 0.0939663699307616 9.79530266968371e-07 1.9047619047619 3 1011 0.0148367952522255 15 0.568627450980392
"57" 59 0.112759643916914 0.0939663699307616 9.79530266968371e-07 1.9047619047619 3 1011 0.0148367952522255 15 0.568627450980392
