"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1" 3 0.0792280345352971 0 2.58075496525559e-07 1 1 1969 0.00660233621127476 13 1
"2" 4 0.0792280345352971 0 2.58075496525559e-07 1 1 1969 0.00660233621127476 13 1
"3" 5 0.0822752666328085 0 2.5807589631412e-07 1 1 1969 0.00660233621127476 13 1
"4" 6 0.0822752666328085 0 2.5807589631412e-07 1 1 1969 0.00660233621127476 13 1
"5" 7 0.08532249873032 0.00558659217877095 2.58077643061139e-07 1.11702127659574 2 1969 0.00711020822752666 14 0.975169300225734
"6" 8 0.08532249873032 0.00558659217877095 2.58077643061139e-07 1.11702127659574 2 1969 0.00711020822752666 14 0.975169300225734
"7" 9 0.08532249873032 0.00558659217877095 2.58077643061139e-07 1.11702127659574 2 1969 0.00711020822752666 14 0.975169300225734
"8" 10 0.0954799390553581 0.0253936008125952 2.58083698926566e-07 1.35971223021583 3 1969 0.00863382427628238 17 0.910386965376782
"9" 11 0.0954799390553581 0.0253936008125952 2.58083698926566e-07 1.35971223021583 3 1969 0.00863382427628238 17 0.910386965376782
"10" 12 0.0954799390553581 0.0253936008125952 2.58083698926566e-07 1.35971223021583 3 1969 0.00863382427628238 17 0.910386965376782
"11" 13 0.0954799390553581 0.0253936008125952 2.58083698926566e-07 1.35971223021583 3 1969 0.00863382427628238 17 0.910386965376782
"12" 14 0.0954799390553581 0.0253936008125952 2.58083698926566e-07 1.35971223021583 3 1969 0.00863382427628238 17 0.910386965376782
"13" 15 0.105637379380396 0.0233621127475876 2.58083699201601e-07 1.33093525179856 3 1969 0.00863382427628238 17 0.890715667311412
"14" 16 0.105637379380396 0.0233621127475876 2.58083699201601e-07 1.33093525179856 3 1969 0.00863382427628238 17 0.890715667311412
"15" 17 0.1066531234129 0.0360589131538852 2.58085989706235e-07 1.45512820512821 3 1969 0.00914169629253428 18 0.884726224783862
"16" 18 0.1066531234129 0.0360589131538852 2.58085989706235e-07 1.45512820512821 3 1969 0.00914169629253428 18 0.884726224783862
"17" 19 0.1066531234129 0.0360589131538852 2.58085989706235e-07 1.45512820512821 3 1969 0.00914169629253428 18 0.884726224783862
"18" 20 0.107668867445404 0.0360589131538852 2.58085989706235e-07 1.45512820512821 3 1969 0.00914169629253428 18 0.884726224783862
"19" 21 0.110716099542915 0.0355510411376333 2.58085989775064e-07 1.44871794871795 3 1969 0.00914169629253428 18 0.883365200764818
"20" 22 0.110716099542915 0.0355510411376333 2.58085989775064e-07 1.44871794871795 3 1969 0.00914169629253428 18 0.883365200764818
"21" 23 0.111731843575419 0.0355510411376333 2.58085989775064e-07 1.44871794871795 3 1969 0.00914169629253428 18 0.883365200764818
"22" 24 0.112747587607923 0.0355510411376333 2.58085989775064e-07 1.44871794871795 3 1969 0.00914169629253428 18 0.883365200764818
"23" 25 0.112747587607923 0.0355510411376333 2.58085989775064e-07 1.44871794871795 3 1969 0.00914169629253428 18 0.883365200764818
"24" 26 0.12798374809548 0.0436769933976638 2.58090983445763e-07 1.44559585492228 3 1969 0.0101574403250381 20 0.812807881773399
"25" 27 0.134078212290503 0.0421533773489081 2.58090983652675e-07 1.4300518134715 3 1969 0.0101574403250381 20 0.807238394964595
"26" 28 0.140172676485526 0.0421533773489081 2.58090983652675e-07 1.4300518134715 3 1969 0.0101574403250381 20 0.807238394964595
"27" 29 0.140172676485526 0.0421533773489081 2.58090983652675e-07 1.4300518134715 3 1969 0.0101574403250381 20 0.807238394964595
"28" 30 0.143219908583037 0.0411376333164043 2.58090983790615e-07 1.41968911917098 3 1969 0.0101574403250381 20 0.802139037433155
"29" 31 0.164550533265617 0.0446927374301676 2.58093686278169e-07 1.4131455399061 3 1969 0.01066531234129 21 0.786313750806972
"30" 32 0.164550533265617 0.0446927374301676 2.58093686278169e-07 1.4131455399061 3 1969 0.01066531234129 21 0.786313750806972
"31" 33 0.167597765363128 0.0446927374301676 2.58093686278169e-07 1.4131455399061 3 1969 0.01066531234129 21 0.786313750806972
"32" 34 0.168613509395632 0.0457084814626714 2.58094086337728e-07 1.41666666666667 3 1969 0.01066531234129 21 0.785299806576402
"33" 35 0.168613509395632 0.0457084814626714 2.58094086337728e-07 1.41666666666667 3 1969 0.01066531234129 21 0.785299806576402
"34" 36 0.168613509395632 0.0457084814626714 2.58094086337728e-07 1.41666666666667 3 1969 0.01066531234129 21 0.785299806576402
"35" 37 0.174707973590655 0.137633316404266 2.58105461180486e-07 1.90333333333333 5 1969 0.0126968004062976 25 0.767834793491865
"36" 38 0.177755205688167 0.137633316404266 2.58105461180486e-07 1.90333333333333 5 1969 0.0126968004062976 25 0.767834793491865
"37" 39 0.177755205688167 0.137633316404266 2.58105461180486e-07 1.90333333333333 5 1969 0.0126968004062976 25 0.767834793491865
"38" 40 0.183849669883189 0.137125444388014 2.58105461249811e-07 1.9 5 1969 0.0126968004062976 25 0.768178993163456
