"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1" 3 0.00571428571428571 0 8.18678979379044e-06 1 1 350 0.00571428571428571 2 NA
"2" 4 0.0114285714285714 0 8.18692383645522e-06 1 1 350 0.00571428571428571 2 NA
"3" 5 0.0171428571428571 0.0114285714285714 8.18746308410855e-06 1.66666666666667 3 350 0.0114285714285714 4 0
"4" 6 0.0171428571428571 0.0114285714285714 8.18746308410855e-06 1.66666666666667 3 350 0.0114285714285714 4 0
"5" 7 0.0342857142857143 0.0342857142857143 8.18868497313104e-06 1.8 3 350 0.0171428571428571 6 0.333333333333333
"6" 8 0.0342857142857143 0.0342857142857143 8.18868497313104e-06 1.8 3 350 0.0171428571428571 6 0.333333333333333
"7" 9 0.0514285714285714 0.0342857142857143 8.18868497313104e-06 1.8 3 350 0.0171428571428571 6 0.333333333333333
"8" 10 0.0571428571428571 0.0342857142857143 8.18868497313104e-06 1.8 3 350 0.0171428571428571 6 0.333333333333333
"9" 11 0.0914285714285714 0.0457142857142857 8.18950521828733e-06 1.76190476190476 3 350 0.02 7 0.6
"10" 12 0.125714285714286 0.0457142857142857 8.18950521828733e-06 1.76190476190476 3 350 0.02 7 0.6
"11" 13 0.125714285714286 0.0457142857142857 8.18950521828733e-06 1.76190476190476 3 350 0.02 7 0.6
"12" 14 0.131428571428571 0.0457142857142857 8.18950521828733e-06 1.76190476190476 3 350 0.02 7 0.6
"13" 15 0.137142857142857 0.0457142857142857 8.18950521828733e-06 1.76190476190476 3 350 0.02 7 0.6
"14" 16 0.142857142857143 0.0457142857142857 8.18950521828733e-06 1.76190476190476 3 350 0.02 7 0.6
"15" 17 0.142857142857143 0.0457142857142857 8.18950521828733e-06 1.76190476190476 3 350 0.02 7 0.6
"16" 18 0.142857142857143 0.0457142857142857 8.18950521828733e-06 1.76190476190476 3 350 0.02 7 0.6
"17" 19 0.16 0.0714285714285714 8.19046463067363e-06 1.89285714285714 4 350 0.0228571428571429 8 0.555555555555556
"18" 20 0.16 0.0714285714285714 8.19046463067363e-06 1.89285714285714 4 350 0.0228571428571429 8 0.555555555555556
"19" 21 0.16 0.0714285714285714 8.19046463067363e-06 1.89285714285714 4 350 0.0228571428571429 8 0.555555555555556
"20" 22 0.16 0.0714285714285714 8.19046463067363e-06 1.89285714285714 4 350 0.0228571428571429 8 0.555555555555556
"21" 23 0.194285714285714 0.0714285714285714 8.19127352214349e-06 1.73529411764706 4 350 0.0228571428571429 8 0.692307692307692
"22" 24 0.194285714285714 0.0714285714285714 8.19127352214349e-06 1.73529411764706 4 350 0.0228571428571429 8 0.692307692307692
"23" 25 0.194285714285714 0.0714285714285714 8.19127352214349e-06 1.73529411764706 4 350 0.0228571428571429 8 0.692307692307692
"24" 26 0.194285714285714 0.0714285714285714 8.19127352214349e-06 1.73529411764706 4 350 0.0228571428571429 8 0.692307692307692
