"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1" 3 26.5007215007215 0 5.32473428216568e-07 1 1 1386 0.138528138528139 192 1
"2" 4 26.5021645021645 0 5.32473428216568e-07 1 1 1386 0.138528138528139 192 1
"3" 5 26.5064935064935 0 5.32473428216568e-07 1 1 1386 0.138528138528139 192 1
"4" 6 26.5151515151515 0 5.32473428216568e-07 1 1 1386 0.138528138528139 192 1
"5" 7 26.5454545454545 0 5.32473428216568e-07 1 1 1386 0.138528138528139 192 1
"6" 8 26.5541125541126 0 5.32473428216568e-07 1 1 1386 0.138528138528139 192 1
"7" 9 26.5844155844156 0 5.32473428216568e-07 1 1 1386 0.138528138528139 192 1
"8" 10 26.5844155844156 0 5.32473428216568e-07 1 1 1386 0.138528138528139 192 1
"9" 11 26.5844155844156 0 5.32473428216568e-07 1 1 1386 0.138528138528139 192 1
"10" 12 26.5930735930736 0 5.32473428216568e-07 1 1 1386 0.138528138528139 192 1
"11" 13 26.5945165945166 0 5.32473428216568e-07 1 1 1386 0.138528138528139 192 1
"12" 14 26.6031746031746 0 5.32473428216568e-07 1 1 1386 0.138528138528139 192 1
"13" 15 26.6046176046176 0 5.32473428216568e-07 1 1 1386 0.138528138528139 192 1
"14" 16 26.6060606060606 0 5.32473428216568e-07 1 1 1386 0.138528138528139 192 1
"15" 17 26.6103896103896 0 5.32473428216568e-07 1 1 1386 0.138528138528139 192 1
"16" 18 26.6406926406926 0.26984126984127 5.32735157789475e-07 1.019977565301 2 1386 0.13997113997114 194 0.999463535473358
"17" 19 26.6810966810967 0.538239538239539 5.33000291437527e-07 1.03903715332287 2 1386 0.141414141414141 196 0.998822888933293
"18" 20 26.6854256854257 0.538239538239539 5.33000291437527e-07 1.03903715332287 2 1386 0.141414141414141 196 0.998822888933293
"19" 21 26.6868686868687 0.537518037518037 5.33000291967792e-07 1.03898482469911 2 1386 0.141414141414141 196 0.998769636156873
"20" 22 26.6883116883117 0.537518037518037 5.33000291967792e-07 1.03898482469911 2 1386 0.141414141414141 196 0.998769636156873
"21" 23 26.8398268398268 0.528138528138528 5.33000298861274e-07 1.03830455259027 2 1386 0.141414141414141 196 0.998130082977568
"22" 24 26.8441558441558 0.528138528138527 5.33000298861274e-07 1.03830455259027 2 1386 0.141414141414141 196 0.998130082977568
"23" 25 26.8961038961039 0.523809523809524 5.33000302042899e-07 1.03799058084772 2 1386 0.141414141414141 196 0.997867911902326
"24" 26 26.8975468975469 0.523088023088023 5.33000302573171e-07 1.03793825222397 2 1386 0.141414141414141 196 0.997826241943967
"25" 27 27.6594516594517 0.484848484848485 5.3300033067768e-07 1.03516483516484 2 1386 0.141414141414141 196 0.995792736935341
"26" 28 27.6594516594517 0.484848484848485 5.3300033067768e-07 1.03516483516484 2 1386 0.141414141414141 196 0.995792736935341
"27" 29 27.6998556998557 0.481962481962482 5.33000332798806e-07 1.03495552066981 2 1386 0.141414141414141 196 0.995694649920722
"28" 30 27.9466089466089 0.481962481962482 5.33000332798806e-07 1.03495552066981 2 1386 0.141414141414141 196 0.995694649920722
"29" 31 27.9480519480519 0.481962481962482 5.33000332798806e-07 1.03495552066981 2 1386 0.141414141414141 196 0.995694649920722
"30" 32 27.952380952381 0.621933621933622 5.3313417693726e-07 1.04464933181394 2 1386 0.142135642135642 197 0.995623363360965
"31" 33 27.952380952381 0.621933621933622 5.3313417693726e-07 1.04464933181394 2 1386 0.142135642135642 197 0.995623363360965
"32" 34 27.953823953824 0.621933621933622 5.3313417693726e-07 1.04464933181394 2 1386 0.142135642135642 197 0.995623363360965
"33" 35 27.953823953824 0.621933621933622 5.3313417693726e-07 1.04464933181394 2 1386 0.142135642135642 197 0.995623363360965
"34" 36 28.4992784992785 0.621933621933622 5.3313417693726e-07 1.04464933181394 2 1386 0.142135642135642 197 0.995623363360965
"35" 37 28.6724386724387 1.14935064935065 5.33678171120884e-07 1.07925373134328 2 1386 0.145021645021645 201 0.993110971921595
"36" 38 28.6724386724387 1.14935064935065 5.33678171120884e-07 1.07925373134328 2 1386 0.145021645021645 201 0.993110971921595
"37" 39 28.6724386724387 1.14935064935065 5.33678171120884e-07 1.07925373134328 2 1386 0.145021645021645 201 0.993110971921595
"38" 40 28.6738816738817 1.14935064935065 5.33678171120884e-07 1.07925373134328 2 1386 0.145021645021645 201 0.993110971921595
"39" 41 28.6738816738817 1.14935064935065 5.33678171120884e-07 1.07925373134328 2 1386 0.145021645021645 201 0.993110971921595
"40" 42 28.7691197691198 1.14213564213564 5.33678176468356e-07 1.07875621890547 2 1386 0.145021645021645 201 0.992652254944221
"41" 43 28.7705627705628 1.14213564213564 5.33678176468356e-07 1.07875621890547 2 1386 0.145021645021645 201 0.992652254944221
"42" 44 28.7849927849928 1.14069264069264 5.33678177537885e-07 1.07865671641791 2 1386 0.145021645021645 201 0.992614721123687
"43" 45 28.7864357864358 1.13997113997114 5.33678178072649e-07 1.07860696517413 2 1386 0.145021645021645 201 0.992596813845947
"44" 46 28.7864357864358 1.13997113997114 5.33678178072649e-07 1.07860696517413 2 1386 0.145021645021645 201 0.992596813845947
"45" 47 28.7907647907648 1.28354978354978 5.33816327244187e-07 1.08763115117482 2 1386 0.145743145743146 202 0.992520973599994
"46" 48 28.7950937950938 1.42784992784993 5.33955343953203e-07 1.09652246012779 2 1386 0.146464646464646 203 0.992444581287784
"47" 49 28.8037518037518 1.57070707070707 5.34095232010299e-07 1.105138607167 2 1386 0.147186147186147 204 0.992280340680441
"48" 50 28.8080808080808 1.71645021645022 5.34235990399001e-07 1.11377331420373 2 1386 0.147907647907648 205 0.992202586247284
"49" 51 28.8080808080808 1.71645021645022 5.34235990399001e-07 1.11377331420373 2 1386 0.147907647907648 205 0.992202586247284
"50" 52 28.8080808080808 1.71645021645022 5.34235990399001e-07 1.11377331420373 2 1386 0.147907647907648 205 0.992202586247284
"51" 53 28.8080808080808 1.71645021645022 5.34235990399001e-07 1.11377331420373 2 1386 0.147907647907648 205 0.992202586247284
"52" 54 28.8095238095238 1.71645021645022 5.34235990399001e-07 1.11377331420373 2 1386 0.147907647907648 205 0.992202586247284
"53" 55 29.030303030303 1.98629148629149 5.34520149686502e-07 1.1291215233807 2 1386 0.149350649350649 207 0.990592476758159
"54" 56 29.034632034632 1.98484848484848 5.34520150766913e-07 1.12902771915013 2 1386 0.149350649350649 207 0.990532017334737
"55" 57 29.1139971139971 2.11616161616162 5.34663550765458e-07 1.13624117428465 2 1386 0.15007215007215 208 0.989533342047768
"56" 58 29.1443001443001 2.11038961038961 5.34663555094317e-07 1.13586956521739 2 1386 0.15007215007215 208 0.98924485475322
"57" 59 29.1486291486291 2.10966810966811 5.34663555635452e-07 1.13582311408398 2 1386 0.15007215007215 208 0.989231579298616
