"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1" 3 0.309859154929577 0 5.00586706477012e-05 1 1 142 0.0140845070422535 2 1
"2" 4 0.309859154929577 0 5.00586706477012e-05 1 1 142 0.0140845070422535 2 1
"3" 5 0.309859154929577 0 5.00586706477012e-05 1 1 142 0.0140845070422535 2 1
"4" 6 0.309859154929577 0 5.00586706477012e-05 1 1 142 0.0140845070422535 2 1
"5" 7 0.309859154929577 0 5.00586706477012e-05 1 1 142 0.0140845070422535 2 1
"6" 8 0.309859154929577 0 5.00586706477012e-05 1 1 142 0.0140845070422535 2 1
"7" 9 0.309859154929577 0 5.00586706477012e-05 1 1 142 0.0140845070422535 2 1
"8" 10 0.309859154929577 0 5.00586706477012e-05 1 1 142 0.0140845070422535 2 1
"9" 11 0.309859154929577 0 5.00586706477012e-05 1 1 142 0.0140845070422535 2 1
"10" 12 0.52112676056338 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"11" 13 0.52112676056338 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"12" 14 0.52112676056338 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"13" 15 0.52112676056338 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"14" 16 0.52112676056338 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"15" 17 0.52112676056338 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"16" 18 0.52112676056338 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"17" 19 0.52112676056338 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"18" 20 0.52112676056338 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"19" 21 0.52112676056338 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"20" 22 0.605633802816901 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"21" 23 0.605633802816901 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"22" 24 0.605633802816901 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"23" 25 0.605633802816901 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"24" 26 0.605633802816901 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"25" 27 0.605633802816901 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"26" 28 0.605633802816901 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"27" 29 0.605633802816901 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"28" 30 0.605633802816901 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"29" 31 0.605633802816901 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"30" 32 0.605633802816901 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"31" 33 0.605633802816901 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"32" 34 0.605633802816901 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"33" 35 0.605633802816901 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"34" 36 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"35" 37 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"36" 38 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"37" 39 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"38" 40 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"39" 41 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"40" 42 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"41" 43 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"42" 44 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"43" 45 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"44" 46 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"45" 47 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"46" 48 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"47" 49 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"48" 50 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"49" 51 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"50" 52 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"51" 53 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"52" 54 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"53" 55 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"54" 56 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"55" 57 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"56" 58 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"57" 59 0.647887323943662 0.0774647887323944 5.01336135344876e-05 1.30555555555556 3 142 0.0633802816901408 9 0.9
"58" 60 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"59" 61 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"60" 62 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"61" 63 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"62" 64 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"63" 65 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
