"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1" 3 18.5337620578778 0 1.17658831518597e-06 1 1 933 0.141479099678457 132 1
"2" 4 18.5337620578778 0 1.17658831518597e-06 1 1 933 0.141479099678457 132 1
"3" 5 18.5337620578778 0 1.17658831518597e-06 1 1 933 0.141479099678457 132 1
"4" 6 18.5337620578778 0 1.17658831518597e-06 1 1 933 0.141479099678457 132 1
"5" 7 18.5337620578778 0 1.17658831518597e-06 1 1 933 0.141479099678457 132 1
"6" 8 18.5337620578778 0 1.17658831518597e-06 1 1 933 0.141479099678457 132 1
"7" 9 18.5337620578778 0 1.17658831518597e-06 1 1 933 0.141479099678457 132 1
"8" 10 18.5337620578778 0 1.17658831518597e-06 1 1 933 0.141479099678457 132 1
"9" 11 18.540192926045 0 1.17658831518597e-06 1 1 933 0.141479099678457 132 1
"10" 12 18.5423365487674 0 1.17658831518597e-06 1 1 933 0.141479099678457 132 1
"11" 13 18.5423365487674 0 1.17658831518597e-06 1 1 933 0.141479099678457 132 1
"12" 14 18.5444801714898 0 1.17658831518597e-06 1 1 933 0.141479099678457 132 1
"13" 15 18.5444801714898 0 1.17658831518597e-06 1 1 933 0.141479099678457 132 1
"14" 16 18.6216505894962 0.267952840300107 1.17747038651846e-06 1.02805521265851 2 933 0.143622722400857 134 0.998445656141834
"15" 17 18.6216505894962 0.267952840300107 1.17747038651846e-06 1.02805521265851 2 933 0.143622722400857 134 0.998445656141834
"16" 18 18.6216505894962 0.267952840300107 1.17747038651846e-06 1.02805521265851 2 933 0.143622722400857 134 0.998445656141834
"17" 19 18.6280814576635 0.267952840300107 1.17747038651846e-06 1.02805521265851 2 933 0.143622722400857 134 0.998445656141834
"18" 20 18.6345123258307 0.267952840300107 1.17747038651846e-06 1.02805521265851 2 933 0.143622722400857 134 0.998445656141834
"19" 21 18.6345123258307 0.267952840300107 1.17747038651846e-06 1.02805521265851 2 933 0.143622722400857 134 0.998445656141834
"20" 22 18.6345123258307 0.267952840300107 1.17747038651846e-06 1.02805521265851 2 933 0.143622722400857 134 0.998445656141834
"21" 23 18.6366559485531 0.412647374062165 1.177917665701e-06 1.04256495301271 3 933 0.144694533762058 135 0.998329496770893
"22" 24 18.6366559485531 0.412647374062165 1.177917665701e-06 1.04256495301271 3 933 0.144694533762058 135 0.998329496770893
"23" 25 18.6366559485531 0.412647374062165 1.177917665701e-06 1.04256495301271 3 933 0.144694533762058 135 0.998329496770893
"24" 26 18.6387995712755 0.412647374062165 1.177917665701e-06 1.04256495301271 3 933 0.144694533762058 135 0.998329496770893
"25" 27 18.6387995712755 0.412647374062165 1.177917665701e-06 1.04256495301271 3 933 0.144694533762058 135 0.998329496770893
"26" 28 18.6387995712755 0.412647374062165 1.177917665701e-06 1.04256495301271 3 933 0.144694533762058 135 0.998329496770893
"27" 29 18.6387995712755 0.412647374062165 1.177917665701e-06 1.04256495301271 3 933 0.144694533762058 135 0.998329496770893
"28" 30 18.6387995712755 0.412647374062165 1.177917665701e-06 1.04256495301271 3 933 0.144694533762058 135 0.998329496770893
"29" 31 18.6452304394427 0.556270096463022 1.17836915766046e-06 1.05653594771242 3 933 0.145766345123258 136 0.998097264162419
"30" 32 18.6452304394427 0.556270096463022 1.17836915766046e-06 1.05653594771242 3 933 0.145766345123258 136 0.998097264162419
"31" 33 18.6473740621651 0.556270096463022 1.17836915766046e-06 1.05653594771242 3 933 0.145766345123258 136 0.998097264162419
"32" 34 18.6495176848875 0.556270096463022 1.17836915766046e-06 1.05653594771242 3 933 0.145766345123258 136 0.998097264162419
"33" 35 18.6495176848875 0.556270096463022 1.17836915766046e-06 1.05653594771242 3 933 0.145766345123258 136 0.998097264162419
"34" 36 18.6516613076099 0.556270096463022 1.17836915766046e-06 1.05653594771242 3 933 0.145766345123258 136 0.998097264162419
"35" 37 18.6580921757771 0.847802786709539 1.1792848162003e-06 1.08367713953242 3 933 0.147909967845659 138 0.997859826158588
"36" 38 18.6645230439443 0.994640943193998 1.17974901852135e-06 1.09675737670733 3 933 0.14898177920686 139 0.9977393818847
"37" 39 18.6645230439443 0.994640943193998 1.17974901852135e-06 1.09675737670733 3 933 0.14898177920686 139 0.9977393818847
"38" 40 18.6773847802787 0.994640943193998 1.17974901852135e-06 1.09675737670733 3 933 0.14898177920686 139 0.9977393818847
"39" 41 18.6838156484459 0.994640943193998 1.17975696221285e-06 1.09672712111737 3 933 0.14898177920686 139 0.997739387903995
"40" 42 18.6838156484459 0.994640943193998 1.17975696221285e-06 1.09672712111737 3 933 0.14898177920686 139 0.997739387903995
"41" 43 18.6838156484459 0.994640943193998 1.17975696221285e-06 1.09672712111737 3 933 0.14898177920686 139 0.997739387903995
"42" 44 18.7159699892819 0.994640943193998 1.17975696221285e-06 1.09672712111737 3 933 0.14898177920686 139 0.997739387903995
"43" 45 18.7374062165059 0.994640943193998 1.17975696221285e-06 1.09672712111737 3 933 0.14898177920686 139 0.997739387903995
"44" 46 18.7395498392283 0.994640943193998 1.17975696221285e-06 1.09672712111737 3 933 0.14898177920686 139 0.997739387903995
"45" 47 18.7395498392283 0.994640943193998 1.17975696221285e-06 1.09672712111737 3 933 0.14898177920686 139 0.997739387903995
"46" 48 18.7395498392283 0.994640943193998 1.17975696221285e-06 1.09672712111737 3 933 0.14898177920686 139 0.997739387903995
"47" 49 18.7524115755627 1.29046087888532 1.18069819325024e-06 1.12194874911374 3 933 0.15112540192926 141 0.997268525500563
"48" 50 18.7524115755627 1.29046087888532 1.18069819325024e-06 1.12194874911374 3 933 0.15112540192926 141 0.997268525500563
"49" 51 18.7524115755627 1.29046087888532 1.18069819325024e-06 1.12194874911374 3 933 0.15112540192926 141 0.997268525500563
"50" 52 18.7545551982851 1.44801714898178 1.18117522286267e-06 1.1349111244258 3 933 0.152197213290461 142 0.997150873321193
"51" 53 18.7609860664523 1.44587352625938 1.18117523072973e-06 1.13471140403435 3 933 0.152197213290461 142 0.99694229739173
"52" 54 18.7738478027867 1.44372990353698 1.18117523859541e-06 1.1345116836429 3 933 0.152197213290461 142 0.996929944744326
