"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1" 3 1.30522088353414 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"2" 4 1.30522088353414 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"3" 5 1.30522088353414 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"4" 6 1.30522088353414 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"5" 7 1.30522088353414 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"6" 8 1.30522088353414 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"7" 9 1.30522088353414 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"8" 10 1.36546184738956 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"9" 11 1.36546184738956 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"10" 12 1.36546184738956 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"11" 13 1.36546184738956 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"12" 14 1.36546184738956 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"13" 15 1.36947791164659 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"14" 16 1.37349397590361 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"15" 17 1.37349397590361 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"16" 18 1.37349397590361 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"17" 19 1.37349397590361 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"18" 20 1.37751004016064 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"19" 21 1.38955823293173 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"20" 22 1.38955823293173 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"21" 23 1.38955823293173 0 4.05145512506792e-06 1 1 498 0.0522088353413655 26 1
"22" 24 1.4136546184739 0.0461847389558233 4.05237087962772e-06 1.06552706552707 2 498 0.0542168674698795 27 0.991241431835491
"23" 25 1.41767068273092 0.0461847389558233 4.05237087962772e-06 1.06552706552707 2 498 0.0542168674698795 27 0.991241431835491
"24" 26 1.42971887550201 0.0461847389558233 4.05237087962772e-06 1.06552706552707 2 498 0.0542168674698795 27 0.991241431835491
"25" 27 1.42971887550201 0.0461847389558233 4.05237087962772e-06 1.06552706552707 2 498 0.0542168674698795 27 0.991241431835491
"26" 28 1.42971887550201 0.0461847389558233 4.05237087962772e-06 1.06552706552707 2 498 0.0542168674698795 27 0.991241431835491
"27" 29 1.42971887550201 0.0461847389558233 4.05237087962772e-06 1.06552706552707 2 498 0.0542168674698795 27 0.991241431835491
"28" 30 1.43373493975904 0.0461847389558233 4.05237087962772e-06 1.06552706552707 2 498 0.0542168674698795 27 0.991241431835491
"29" 31 1.4578313253012 0.0461847389558233 4.05237087962772e-06 1.06552706552707 2 498 0.0542168674698795 27 0.991241431835491
"30" 32 1.48192771084337 0.0461847389558233 4.05237087962772e-06 1.06552706552707 2 498 0.0542168674698795 27 0.991241431835491
"31" 33 1.52208835341365 0.0461847389558233 4.05237087962772e-06 1.06552706552707 2 498 0.0542168674698795 27 0.991241431835491
"32" 34 1.52208835341365 0.0461847389558233 4.05237087962772e-06 1.06552706552707 2 498 0.0542168674698795 27 0.991241431835491
"33" 35 1.53413654618474 0.0983935742971887 4.05332474615385e-06 1.12962962962963 3 498 0.0562248995983936 28 0.985244040862656
"34" 36 1.53413654618474 0.0983935742971887 4.05332474615385e-06 1.12962962962963 3 498 0.0562248995983936 28 0.985244040862656
"35" 37 1.55823293172691 0.267068273092369 4.05641833661994e-06 1.28602150537634 3 498 0.0622489959839357 31 0.975682753460531
"36" 38 1.55823293172691 0.267068273092369 4.05641833661994e-06 1.28602150537634 3 498 0.0622489959839357 31 0.975682753460531
"37" 39 1.55823293172691 0.267068273092369 4.05641833661994e-06 1.28602150537634 3 498 0.0622489959839357 31 0.975682753460531
"38" 40 1.55823293172691 0.267068273092369 4.05641833661994e-06 1.28602150537634 3 498 0.0622489959839357 31 0.975682753460531
"39" 41 1.55823293172691 0.267068273092369 4.05641833661994e-06 1.28602150537634 3 498 0.0622489959839357 31 0.975682753460531
"40" 42 1.56224899598394 0.267068273092369 4.05641833661994e-06 1.28602150537634 3 498 0.0622489959839357 31 0.975682753460531
"41" 43 1.56626506024096 0.267068273092369 4.05641833661994e-06 1.28602150537634 3 498 0.0622489959839357 31 0.975682753460531
"42" 44 1.56626506024096 0.267068273092369 4.05641833661994e-06 1.28602150537634 3 498 0.0622489959839357 31 0.975682753460531
"43" 45 1.56626506024096 0.267068273092369 4.05641833661994e-06 1.28602150537634 3 498 0.0622489959839357 31 0.975682753460531
"44" 46 1.57028112449799 0.267068273092369 4.05641833661994e-06 1.28602150537634 3 498 0.0622489959839357 31 0.975682753460531
"45" 47 1.57429718875502 0.335341365461847 4.05752739180105e-06 1.3366935483871 3 498 0.0642570281124498 32 0.972529521441889
"46" 48 1.57429718875502 0.335341365461847 4.05752739180105e-06 1.3366935483871 3 498 0.0642570281124498 32 0.972529521441889
"47" 49 1.59839357429719 0.335341365461847 4.05752739180105e-06 1.3366935483871 3 498 0.0642570281124498 32 0.972529521441889
"48" 50 1.59839357429719 0.335341365461847 4.05752739180105e-06 1.3366935483871 3 498 0.0642570281124498 32 0.972529521441889
"49" 51 1.59839357429719 0.335341365461847 4.05752739180105e-06 1.3366935483871 3 498 0.0642570281124498 32 0.972529521441889
"50" 52 1.59839357429719 0.335341365461847 4.05752739180105e-06 1.3366935483871 3 498 0.0642570281124498 32 0.972529521441889
"51" 53 1.59839357429719 0.335341365461847 4.05752739180105e-06 1.3366935483871 3 498 0.0642570281124498 32 0.972529521441889
"52" 54 1.59839357429719 0.335341365461847 4.05752739180105e-06 1.3366935483871 3 498 0.0642570281124498 32 0.972529521441889
"53" 55 1.59839357429719 0.335341365461847 4.05752739180105e-06 1.3366935483871 3 498 0.0642570281124498 32 0.972529521441889
"54" 56 1.60240963855422 0.405622489959839 4.05867594106873e-06 1.38257575757576 3 498 0.0662650602409639 33 0.969276511397423
