"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1" 3 17.750350631136 0 2.0280163993528e-06 1 1 713 0.158485273492286 113 1
"2" 4 25.7447405329593 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"3" 5 25.7447405329593 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"4" 6 25.7447405329593 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"5" 7 25.7447405329593 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"6" 8 25.7447405329593 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"7" 9 25.7475455820477 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"8" 10 25.7475455820477 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"9" 11 25.750350631136 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"10" 12 25.7531556802244 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"11" 13 25.7559607293128 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"12" 14 25.7587657784011 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"13" 15 25.7587657784011 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"14" 16 25.7671809256662 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"15" 17 25.7671809256662 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"16" 18 25.7699859747546 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"17" 19 25.7699859747546 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"18" 20 25.7727910238429 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"19" 21 25.7755960729313 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"20" 22 25.7784011220196 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"21" 23 25.820476858345 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"22" 24 25.8485273492286 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"23" 25 25.851332398317 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"24" 26 25.8681626928471 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"25" 27 25.8849929873773 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"26" 28 25.9018232819074 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"27" 29 25.9046283309958 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"28" 30 25.9074333800842 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"29" 31 25.9158485273492 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"30" 32 25.9158485273492 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"31" 33 25.9158485273492 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"32" 34 25.9158485273492 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"33" 35 25.9242636746143 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"34" 36 25.9242636746143 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"35" 37 25.9242636746143 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"36" 38 25.9242636746143 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"37" 39 25.9326788218794 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"38" 40 25.9326788218794 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"39" 41 25.9326788218794 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"40" 42 25.9326788218794 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"41" 43 25.9326788218794 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"42" 44 25.9410939691445 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"43" 45 25.9410939691445 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"44" 46 25.9410939691445 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"45" 47 25.9495091164095 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"46" 48 25.9579242636746 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"47" 49 25.960729312763 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"48" 50 25.9887798036466 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"49" 51 25.9887798036466 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"50" 52 26.0168302945302 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"51" 53 26.0336605890603 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"52" 54 26.0336605890603 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"53" 55 26.1598877980365 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"54" 56 26.1626928471248 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"55" 57 26.1711079943899 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"56" 58 26.1711079943899 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"57" 59 26.1711079943899 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"58" 60 26.179523141655 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"59" 61 26.1823281907433 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"60" 62 26.2103786816269 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"61" 63 26.2272089761571 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"62" 64 26.2861150070126 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"63" 65 26.2861150070126 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"64" 66 26.3029453015428 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"65" 67 26.3029453015428 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"66" 68 26.3113604488079 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"67" 69 26.3899018232819 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"68" 70 26.398316970547 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"69" 71 26.398316970547 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"70" 72 26.398316970547 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"71" 73 26.398316970547 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"72" 74 26.4011220196353 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"73" 75 26.4179523141655 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"74" 76 26.4207573632539 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"75" 77 26.4207573632539 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"76" 78 27.0687237026648 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"77" 79 27.0687237026648 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"78" 80 27.0715287517532 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"79" 81 27.0995792426367 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"80" 82 27.1164095371669 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"81" 83 27.124824684432 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"82" 84 27.124824684432 11.5203366058906 2.15201546496261e-06 1.47231326548215 2 713 0.262272089761571 187 0.98233046800382
"83" 85 27.343618513324 11.765778401122 2.15432238640271e-06 1.47724428262601 2 713 0.26367461430575 188 0.98097764223277
"84" 86 27.343618513324 11.765778401122 2.15432238640271e-06 1.47724428262601 2 713 0.26367461430575 188 0.98097764223277
"85" 87 27.422159887798 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"86" 88 27.4389901823282 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"87" 89 27.4417952314165 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"88" 90 27.4417952314165 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"89" 91 27.4502103786816 12.0196353436186 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"90" 92 27.4586255259467 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"91" 93 27.4754558204769 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"92" 94 27.4754558204769 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"93" 95 27.4782608695652 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"94" 96 27.4810659186536 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"95" 97 27.4838709677419 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"96" 98 27.5007012622721 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
