"index" "commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"1" 3 0.163194444444444 0.0269097222222222 1152 0.0130208333333333 15 0.809322033898305
"2" 4 0.168402777777778 0.0269097222222222 1152 0.0130208333333333 15 0.809322033898305
"3" 5 0.178819444444444 0.0269097222222222 1152 0.0130208333333333 15 0.809322033898305
"4" 6 0.215277777777778 0.0347222222222222 1152 0.0138888888888889 16 0.787261146496815
"5" 7 0.215277777777778 0.0347222222222222 1152 0.0138888888888889 16 0.787261146496815
"6" 8 0.263888888888889 0.0633680555555556 1152 0.0164930555555556 19 0.737560975609756
"7" 9 0.269097222222222 0.0633680555555556 1152 0.0164930555555556 19 0.737560975609756
"8" 10 0.274305555555556 0.0633680555555556 1152 0.0164930555555556 19 0.737560975609756
"9" 11 0.310763888888889 0.0616319444444444 1152 0.0164930555555556 19 0.744339622641509
"10" 12 0.388888888888889 0.0789930555555556 1152 0.0182291666666667 21 0.727988546886185
"11" 13 0.425347222222222 0.0789930555555556 1152 0.0182291666666667 21 0.727988546886185
"12" 14 0.442708333333333 0.0789930555555556 1152 0.0182291666666667 21 0.727988546886185
"13" 15 0.453125 0.0789930555555556 1152 0.0182291666666667 21 0.727988546886185
"14" 16 0.454861111111111 0.0789930555555556 1152 0.0182291666666667 21 0.727988546886185
"15" 17 0.460069444444444 0.0789930555555556 1152 0.0182291666666667 21 0.727988546886185
"16" 18 0.496527777777778 0.106770833333333 1152 0.0199652777777778 23 0.685929648241206
"17" 19 0.498263888888889 0.106770833333333 1152 0.0199652777777778 23 0.685929648241206
"18" 20 0.508680555555556 0.128472222222222 1152 0.0208333333333333 24 0.674632352941177
"19" 21 0.508680555555556 0.128472222222222 1152 0.0208333333333333 24 0.674632352941177
"20" 22 0.557291666666667 0.177951388888889 1152 0.0234375 27 0.628614916286149
"21" 23 0.5625 0.177951388888889 1152 0.0234375 27 0.628614916286149
"22" 24 0.598958333333333 0.219618055555555 1152 0.0251736111111111 29 0.604972375690608
"23" 25 0.604166666666667 0.219618055555556 1152 0.0251736111111111 29 0.604972375690608
